,person_age,person_gender,person_education,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
18250,30.0,1,2.0,108977.0,8,24000.0,11.49,0.22,6.0,609,1,0,0,0,0,1,0,0,0,1,0,0
18251,31.0,1,1.0,115154.0,11,24000.0,13.67,0.21,10.0,672,1,0,0,0,0,1,0,0,1,0,0,0
18252,30.0,0,1.0,102661.0,8,24000.0,16.82,0.23,8.0,699,0,1,0,0,0,1,0,0,0,0,1,0
18253,35.0,1,3.0,121795.0,10,24000.0,12.69,0.2,7.0,713,0,0,0,0,0,1,0,0,0,0,1,0
18254,28.0,1,2.0,125622.0,4,24000.0,16.69,0.19,5.0,694,1,0,0,0,0,1,0,1,0,0,0,0
18255,35.0,0,2.0,126994.0,17,24000.0,9.25,0.19,7.0,566,0,0,0,0,0,1,0,0,0,0,0,1
18256,30.0,0,2.0,127403.0,10,24000.0,13.11,0.19,6.0,681,0,0,0,0,0,1,1,0,0,0,0,0
18257,29.0,0,2.0,132881.0,5,24000.0,18.39,0.18,8.0,563,1,0,0,0,0,1,0,0,1,0,0,0
18258,29.0,1,1.0,150589.0,6,24000.0,11.01,0.16,5.0,681,0,0,0,0,0,1,0,0,0,0,0,1
18259,31.0,0,1.0,151121.0,9,24000.0,9.25,0.16,8.0,614,1,0,0,0,0,1,0,0,0,0,0,1
18260,27.0,0,2.0,22505.0,0,2000.0,7.88,0.09,5.0,664,0,0,1,0,0,0,0,0,0,0,0,1
18261,32.0,0,1.0,22402.0,9,4750.0,7.88,0.21,6.0,674,0,1,0,0,1,0,0,0,0,0,0,1
18262,31.0,1,2.0,166512.0,11,24000.0,15.65,0.14,5.0,632,0,1,0,0,0,1,0,0,0,0,1,0
18263,28.0,1,2.0,248022.0,5,24000.0,11.01,0.1,5.0,672,0,0,0,0,0,1,0,1,0,0,0,0
18264,28.0,1,0.0,90777.0,8,23850.0,16.29,0.26,10.0,545,0,1,0,0,0,1,0,0,0,0,0,1
18265,29.0,0,2.0,49038.0,5,23500.0,11.12,0.12,8.0,581,0,1,0,0,0,1,1,0,0,0,0,0
18266,34.0,1,3.0,55599.0,11,23500.0,11.36,0.12,9.0,723,0,1,0,0,0,1,0,0,0,0,1,0
18267,28.0,0,2.0,71012.0,6,23500.0,14.72,0.33,7.0,669,0,1,0,0,0,1,1,0,0,0,0,0
18268,28.0,0,1.0,22398.0,4,6350.0,13.57,0.28,5.0,563,0,1,0,0,1,0,0,0,0,1,0,0
18269,29.0,0,0.0,94406.0,3,23500.0,11.36,0.25,8.0,603,1,0,0,0,0,1,0,0,0,1,0,0
18270,29.0,0,1.0,109104.0,5,23475.0,11.58,0.22,6.0,707,0,0,0,0,0,1,0,0,0,0,0,1
18271,28.0,1,2.0,91016.0,3,23000.0,10.51,0.25,9.0,703,0,1,0,0,0,1,0,1,0,0,0,0
18272,30.0,0,0.0,87421.0,6,23000.0,12.18,0.26,6.0,696,0,1,0,0,0,1,0,1,0,0,0,0
18273,29.0,1,0.0,110802.0,6,23000.0,6.54,0.21,7.0,615,1,0,0,0,0,1,0,0,1,0,0,0
18274,31.0,1,1.0,135252.0,9,23000.0,12.18,0.17,6.0,647,0,0,0,0,0,1,0,0,0,0,1,0
18275,27.0,0,2.0,63285.0,6,22950.0,13.49,0.36,9.0,584,0,1,0,0,0,1,0,0,0,0,0,1
18276,35.0,1,1.0,60781.0,10,22750.0,6.54,0.37,9.0,679,0,1,0,0,0,1,0,0,0,1,0,0
18277,29.0,1,1.0,56162.0,10,22750.0,14.46,0.12,9.0,684,0,1,0,0,0,1,1,0,0,0,0,0
18278,34.0,0,1.0,84792.0,10,22650.0,11.01,0.27,6.0,679,0,1,0,0,0,1,0,0,0,0,0,1
18279,28.0,1,1.0,56844.0,1,22500.0,14.96,0.4,9.0,600,0,1,0,0,0,1,0,1,0,0,0,0
18280,34.0,0,2.0,47759.0,10,22400.0,11.01,0.12,9.0,494,0,1,0,0,0,1,0,0,1,0,0,0
18281,35.0,0,1.0,83203.0,13,22400.0,12.99,0.27,7.0,681,0,1,0,0,0,1,0,1,0,0,0,0
18282,32.0,1,0.0,88488.0,7,22400.0,12.69,0.25,5.0,695,0,1,0,0,0,1,0,1,0,0,0,0
18283,29.0,0,1.0,71026.0,8,22000.0,13.67,0.31,6.0,661,0,1,0,0,0,1,0,0,0,1,0,0
18284,30.0,1,2.0,90764.0,8,22000.0,10.62,0.24,10.0,640,1,0,0,0,0,1,0,0,1,0,0,0
18285,31.0,0,2.0,83842.0,10,22000.0,13.67,0.26,7.0,654,0,1,0,0,0,1,1,0,0,0,0,0
18286,27.0,1,0.0,23976.0,6,7800.0,15.58,0.33,5.0,625,0,1,0,0,1,0,0,0,1,0,0,0
18287,28.0,1,3.0,97237.0,7,22000.0,9.76,0.23,9.0,639,1,0,0,0,0,1,0,0,0,0,0,1
18288,31.0,0,3.0,103117.0,7,22000.0,11.58,0.21,5.0,672,0,0,0,0,0,1,0,0,0,1,0,0
18289,28.0,1,1.0,111342.0,3,22000.0,12.69,0.2,9.0,671,1,0,0,0,0,1,0,1,0,0,0,0
18290,27.0,1,3.0,228789.0,5,22000.0,6.91,0.1,10.0,702,1,0,0,0,0,1,0,0,0,0,0,1
18291,35.0,0,2.0,73143.0,13,21725.0,15.62,0.3,10.0,576,0,1,0,0,0,1,0,0,0,0,0,1
18292,27.0,0,0.0,24043.0,0,1400.0,16.77,0.06,6.0,640,1,0,1,0,0,0,0,0,0,0,0,1
18293,29.0,0,1.0,24254.0,7,6000.0,11.01,0.25,5.0,554,0,1,0,0,1,0,0,0,0,0,0,1
18294,28.0,1,1.0,100634.0,6,21600.0,6.91,0.21,10.0,708,0,0,0,0,0,1,0,0,0,1,0,0
18295,33.0,0,3.0,96759.0,9,21600.0,18.64,0.22,10.0,640,0,1,0,0,0,1,0,1,0,0,0,0
18296,31.0,0,2.0,145046.0,9,21600.0,19.03,0.15,5.0,667,0,0,0,0,0,1,0,0,1,0,0,0
18297,30.0,1,2.0,78388.0,10,21500.0,6.91,0.27,10.0,598,0,1,0,0,0,1,0,0,0,1,0,0
18298,30.0,0,2.0,159141.0,10,21500.0,10.62,0.14,8.0,633,1,0,0,0,0,1,0,0,1,0,0,0
18299,33.0,0,2.0,24100.0,11,6000.0,11.99,0.25,7.0,686,0,1,0,0,1,0,0,0,0,0,1,0
18300,35.0,1,2.0,49179.0,13,21000.0,19.41,0.12,10.0,671,0,1,0,0,0,1,0,0,0,0,0,1
18301,33.0,0,2.0,57849.0,10,21000.0,11.01,0.36,8.0,680,0,1,0,0,0,1,0,0,0,0,1,0
18302,33.0,1,1.0,70072.0,12,21000.0,16.29,0.3,5.0,660,0,1,0,0,0,1,0,0,1,0,0,0
18303,30.0,1,0.0,24523.0,6,4750.0,13.61,0.19,8.0,684,0,1,1,0,0,0,0,0,1,0,0,0
18304,31.0,1,1.0,79766.0,7,21000.0,10.37,0.26,10.0,540,0,1,0,0,0,1,0,0,0,0,1,0
18305,28.0,0,2.0,83058.0,6,21000.0,12.69,0.25,8.0,637,0,1,0,0,0,1,1,0,0,0,0,0
18306,28.0,1,0.0,86102.0,7,21000.0,11.01,0.24,9.0,628,0,1,0,0,0,1,0,0,0,0,1,0
18307,31.0,1,3.0,87341.0,9,21000.0,11.99,0.24,6.0,590,0,1,0,0,0,1,1,0,0,0,0,0
18308,29.0,0,1.0,96845.0,9,21000.0,10.99,0.22,6.0,657,0,0,0,0,0,1,0,0,0,0,1,0
18309,28.0,1,2.0,108889.0,5,21000.0,14.54,0.19,9.0,602,1,0,0,0,0,1,0,0,0,0,1,0
18310,33.0,0,3.0,100386.0,12,21000.0,11.71,0.21,7.0,588,0,1,0,0,0,1,1,0,0,0,0,0
18311,29.0,1,2.0,112604.0,6,21000.0,12.42,0.19,10.0,621,0,1,0,0,0,1,0,1,0,0,0,0
18312,28.0,1,3.0,121738.0,4,21000.0,11.01,0.17,5.0,649,0,1,0,0,0,1,1,0,0,0,0,0
18313,29.0,0,3.0,141463.0,7,21000.0,10.65,0.15,9.0,594,1,0,0,0,0,1,0,0,0,0,1,0
18314,30.0,0,0.0,181444.0,5,21000.0,12.62,0.12,9.0,536,1,0,0,0,0,1,0,0,0,0,0,1
18315,34.0,1,3.0,166273.0,10,21000.0,18.79,0.13,10.0,719,0,1,0,0,0,1,0,0,1,0,0,0
18316,31.0,0,0.0,40149.0,4,20500.0,11.03,0.12,6.0,614,0,1,0,0,0,1,1,0,0,0,0,0
18317,35.0,1,2.0,49977.0,12,20500.0,12.53,0.12,6.0,706,0,1,0,0,0,1,0,1,0,0,0,0
18318,28.0,0,0.0,70832.0,7,20500.0,16.82,0.29,5.0,619,0,1,0,0,0,1,0,1,0,0,0,0
18319,35.0,0,3.0,65594.0,12,20500.0,14.61,0.31,5.0,628,0,1,0,0,0,1,0,0,0,0,1,0
18320,33.0,1,0.0,60663.0,9,20400.0,6.54,0.34,7.0,655,0,1,0,0,0,1,0,0,1,0,0,0
18321,29.0,1,2.0,87624.0,3,20400.0,11.49,0.23,7.0,587,1,0,0,0,0,1,0,0,1,0,0,0
18322,31.0,1,1.0,37391.0,8,20200.0,14.74,0.12,5.0,589,0,1,0,0,0,1,0,0,0,0,1,0
18323,27.0,1,0.0,63684.0,3,20050.0,17.58,0.31,10.0,625,0,1,0,0,0,1,0,0,0,1,0,0
18324,32.0,0,1.0,48586.0,12,20000.0,13.11,0.12,5.0,717,0,1,0,0,0,1,1,0,0,0,0,0
18325,27.0,1,1.0,49045.0,5,20000.0,6.91,0.12,8.0,498,0,1,0,0,0,1,1,0,0,0,0,0
18326,31.0,1,1.0,51348.0,6,20000.0,13.57,0.39,6.0,703,0,1,0,0,0,1,0,0,0,0,0,1
18327,32.0,0,3.0,44847.0,10,20000.0,11.01,0.12,8.0,629,0,1,0,0,0,1,1,0,0,0,0,0
18328,30.0,0,2.0,55041.0,7,20000.0,11.86,0.36,7.0,652,0,1,0,0,0,1,0,0,0,0,0,1
18329,30.0,0,1.0,25024.0,10,3800.0,6.99,0.15,5.0,660,0,0,0,0,1,0,0,0,1,0,0,0
18330,35.0,1,2.0,25019.0,10,5500.0,7.66,0.22,8.0,649,0,0,0,0,1,0,0,0,0,0,0,1
18331,31.0,0,3.0,24784.0,8,6400.0,5.42,0.26,6.0,548,1,0,0,0,1,0,0,0,0,0,0,1
18332,29.0,0,2.0,25285.0,9,5000.0,5.79,0.2,7.0,683,1,0,0,0,1,0,0,1,0,0,0,0
18333,30.0,1,0.0,60627.0,5,20000.0,13.49,0.33,10.0,628,0,1,0,0,0,1,0,0,0,0,0,1
18334,27.0,1,1.0,60860.0,1,20000.0,11.01,0.33,9.0,545,0,1,0,0,0,1,1,0,0,0,0,0
18335,28.0,1,1.0,25086.0,3,10000.0,11.01,0.4,7.0,623,0,1,0,0,1,0,0,0,0,1,0,0
18336,31.0,1,2.0,24899.0,10,5000.0,11.83,0.2,7.0,619,0,0,0,0,1,0,0,0,0,0,0,1
18337,29.0,0,3.0,63433.0,5,20000.0,11.01,0.32,5.0,698,0,1,0,0,0,1,0,0,0,0,0,1
18338,31.0,1,2.0,25363.0,9,5000.0,11.83,0.2,5.0,718,1,0,0,0,1,0,0,0,0,0,0,1
18339,28.0,1,2.0,24947.0,9,5000.0,8.59,0.2,7.0,544,1,0,1,0,0,0,0,0,1,0,0,0
18340,30.0,1,2.0,63983.0,5,20000.0,10.37,0.31,7.0,580,0,1,0,0,0,1,0,0,1,0,0,0
18341,33.0,0,0.0,64731.0,11,20000.0,13.04,0.31,10.0,567,0,1,0,0,0,1,0,0,0,0,1,0
18342,28.0,1,2.0,65671.0,5,20000.0,7.9,0.3,8.0,674,0,1,0,0,0,1,0,0,0,1,0,0
18343,32.0,1,0.0,65714.0,8,20000.0,11.11,0.3,7.0,653,0,1,0,0,0,1,0,0,0,0,0,1
18344,27.0,1,0.0,65761.0,4,20000.0,10.99,0.3,8.0,599,0,1,0,0,0,1,0,0,0,1,0,0
18345,35.0,0,0.0,67135.0,13,20000.0,6.62,0.3,9.0,651,0,1,0,0,0,1,0,0,1,0,0,0
18346,27.0,0,3.0,66667.0,6,20000.0,13.48,0.3,9.0,629,0,1,0,0,0,1,1,0,0,0,0,0
18347,32.0,0,2.0,66945.0,10,20000.0,11.83,0.3,7.0,630,0,1,0,0,0,1,0,0,0,0,0,1
18348,27.0,1,3.0,68532.0,3,20000.0,12.18,0.29,10.0,691,0,1,0,0,0,1,0,0,1,0,0,0
18349,28.0,1,3.0,69211.0,3,20000.0,11.71,0.29,6.0,701,0,1,0,0,0,1,1,0,0,0,0,0
18350,33.0,1,3.0,69450.0,12,20000.0,12.53,0.29,10.0,697,0,1,0,0,0,1,0,0,0,1,0,0
18351,28.0,1,2.0,62612.0,8,20000.0,15.65,0.32,8.0,679,0,1,0,0,0,1,1,0,0,0,0,0
18352,29.0,1,1.0,70604.0,9,20000.0,9.91,0.28,10.0,623,0,1,0,0,0,1,0,1,0,0,0,0
18353,30.0,1,3.0,70643.0,6,20000.0,14.72,0.28,5.0,696,0,1,0,0,0,1,0,0,0,0,1,0
18354,31.0,1,3.0,71976.0,6,20000.0,7.51,0.28,10.0,682,0,1,0,0,0,1,1,0,0,0,0,0
18355,28.0,1,2.0,73267.0,3,20000.0,10.99,0.27,10.0,550,0,1,0,0,0,1,0,0,0,0,1,0
18356,30.0,0,2.0,65862.0,10,20000.0,14.84,0.3,9.0,619,0,1,0,0,0,1,1,0,0,0,0,0
18357,27.0,1,0.0,73061.0,7,20000.0,10.99,0.27,6.0,606,0,1,0,0,0,1,0,1,0,0,0,0
18358,27.0,1,0.0,65986.0,4,20000.0,16.0,0.3,6.0,585,0,1,0,0,0,1,0,0,0,0,1,0
18359,27.0,0,2.0,73032.0,3,20000.0,12.21,0.27,5.0,692,0,1,0,0,0,1,0,0,0,0,0,1
18360,27.0,0,2.0,72786.0,9,20000.0,10.51,0.27,7.0,711,0,1,0,0,0,1,0,0,0,0,0,1
18361,34.0,0,2.0,25786.0,12,3300.0,13.06,0.13,10.0,599,1,0,1,0,0,0,0,0,0,1,0,0
18362,28.0,0,2.0,25379.0,6,2075.0,7.88,0.08,8.0,635,0,0,1,0,0,0,0,1,0,0,0,0
18363,28.0,1,2.0,67916.0,5,20000.0,18.25,0.29,6.0,654,0,1,0,0,0,1,0,1,0,0,0,0
18364,28.0,0,2.0,67987.0,7,20000.0,18.62,0.29,7.0,692,0,1,0,0,0,1,0,0,0,1,0,0
18365,31.0,1,1.0,25859.0,7,11000.0,11.03,0.12,10.0,673,0,0,0,0,1,0,0,0,0,1,0,0
18366,31.0,0,0.0,25491.0,9,1000.0,6.76,0.04,6.0,598,1,0,1,0,0,0,0,0,1,0,0,0
18367,33.0,1,2.0,25909.0,11,6250.0,14.84,0.24,7.0,664,1,0,0,0,1,0,0,0,1,0,0,0
18368,28.0,0,0.0,76733.0,5,20000.0,14.61,0.26,9.0,561,0,1,0,0,0,1,0,0,0,0,0,1
18369,29.0,0,2.0,78870.0,6,20000.0,8.9,0.25,10.0,641,0,1,0,0,0,1,0,0,1,0,0,0
18370,31.0,1,1.0,78875.0,11,20000.0,10.65,0.25,8.0,633,0,1,0,0,0,1,0,0,0,0,0,1
18371,27.0,1,3.0,78884.0,8,20000.0,11.01,0.25,5.0,608,0,1,0,0,0,1,0,0,0,0,0,1
18372,30.0,1,2.0,78995.0,10,20000.0,11.99,0.25,8.0,675,0,1,0,0,0,1,0,0,1,0,0,0
18373,35.0,1,3.0,26415.0,14,7000.0,10.62,0.27,8.0,718,1,0,0,0,1,0,0,0,0,1,0,0
18374,32.0,1,1.0,78839.0,8,20000.0,13.8,0.25,6.0,596,0,1,0,0,0,1,0,0,0,0,0,1
18375,34.0,1,3.0,79222.0,12,20000.0,6.54,0.25,5.0,692,0,1,0,0,0,1,0,0,1,0,0,0
18376,29.0,1,1.0,71350.0,5,20000.0,11.01,0.28,5.0,724,0,1,0,0,0,1,0,0,0,0,0,1
18377,32.0,0,1.0,80383.0,11,20000.0,8.9,0.25,9.0,573,0,0,0,0,0,1,0,0,1,0,0,0
18378,27.0,1,2.0,80180.0,5,20000.0,10.62,0.25,9.0,708,0,0,0,0,0,1,1,0,0,0,0,0
18379,34.0,0,2.0,81480.0,13,20000.0,11.71,0.25,9.0,672,0,0,0,0,0,1,0,1,0,0,0,0
18380,27.0,1,2.0,81493.0,8,20000.0,14.26,0.25,10.0,641,1,0,0,0,0,1,0,0,1,0,0,0
18381,34.0,1,3.0,81704.0,12,20000.0,11.01,0.24,5.0,658,1,0,0,0,0,1,0,0,0,0,0,1
18382,30.0,0,1.0,76608.0,4,20000.0,13.92,0.26,9.0,604,0,1,0,0,0,1,0,0,0,0,1,0
18383,34.0,1,0.0,85221.0,12,20000.0,11.01,0.23,9.0,530,1,0,0,0,0,1,0,0,0,0,1,0
18384,27.0,0,2.0,84921.0,2,20000.0,11.01,0.24,5.0,625,1,0,0,0,0,1,0,0,0,1,0,0
18385,29.0,0,2.0,84859.0,7,20000.0,13.85,0.24,5.0,662,0,0,0,0,0,1,0,0,0,1,0,0
18386,27.0,0,3.0,85371.0,8,20000.0,11.48,0.23,9.0,713,0,0,0,0,0,1,0,1,0,0,0,0
18387,28.0,1,3.0,87325.0,9,20000.0,11.48,0.23,6.0,686,0,0,0,0,0,1,1,0,0,0,0,0
18388,34.0,1,0.0,87519.0,11,20000.0,11.01,0.23,6.0,681,1,0,0,0,0,1,1,0,0,0,0,0
18389,27.0,1,0.0,87303.0,3,20000.0,8.9,0.23,5.0,663,1,0,0,0,0,1,0,0,0,0,0,1
18390,27.0,1,1.0,87233.0,3,20000.0,9.25,0.23,10.0,693,1,0,0,0,0,1,0,0,1,0,0,0
18391,28.0,1,0.0,68218.0,4,20000.0,14.59,0.29,5.0,554,0,1,0,0,0,1,0,0,0,1,0,0
18392,34.0,1,2.0,87607.0,13,20000.0,11.89,0.23,10.0,735,0,0,0,0,0,1,0,0,0,0,0,1
18393,27.0,1,3.0,79904.0,4,20000.0,12.21,0.25,5.0,694,0,1,0,0,0,1,0,0,0,0,1,0
18394,30.0,1,2.0,87362.0,7,20000.0,13.79,0.23,7.0,579,1,0,0,0,0,1,0,1,0,0,0,0
18395,28.0,0,0.0,89505.0,8,20000.0,9.96,0.22,7.0,637,0,0,0,0,0,1,0,0,0,0,1,0
18396,28.0,0,3.0,91294.0,4,20000.0,13.49,0.22,5.0,573,1,0,0,0,0,1,0,0,1,0,0,0
18397,27.0,1,2.0,91263.0,4,20000.0,13.49,0.22,7.0,639,0,0,0,0,0,1,1,0,0,0,0,0
18398,28.0,1,0.0,71347.0,9,20000.0,10.59,0.28,8.0,697,0,1,0,0,0,1,0,0,0,1,0,0
18399,27.0,1,1.0,91385.0,2,20000.0,11.01,0.22,6.0,654,1,0,0,0,0,1,0,0,1,0,0,0
18400,35.0,1,2.0,83607.0,15,20000.0,13.49,0.24,5.0,545,0,1,0,0,0,1,0,0,0,0,0,1
18401,30.0,1,4.0,83837.0,8,20000.0,17.14,0.24,7.0,672,0,1,0,0,0,1,0,0,0,0,0,1
18402,28.0,1,2.0,91008.0,5,20000.0,11.11,0.22,7.0,658,1,0,0,0,0,1,0,0,1,0,0,0
18403,29.0,0,3.0,90941.0,11,20000.0,6.54,0.22,9.0,696,0,0,0,0,0,1,0,0,0,0,0,1
18404,27.0,1,3.0,26588.0,7,2100.0,11.12,0.08,7.0,608,1,0,1,0,0,0,0,0,1,0,0,0
18405,29.0,1,0.0,26418.0,8,7750.0,7.51,0.29,10.0,648,0,1,1,0,0,0,0,1,0,0,0,0
18406,27.0,1,2.0,91071.0,3,20000.0,11.83,0.22,10.0,562,1,0,0,0,0,1,0,0,0,1,0,0
18407,30.0,1,2.0,91191.0,8,20000.0,12.18,0.22,7.0,579,1,0,0,0,0,1,0,0,0,1,0,0
18408,28.0,1,2.0,91118.0,6,20000.0,13.16,0.22,9.0,657,1,0,0,0,0,1,0,0,1,0,0,0
18409,27.0,0,0.0,26866.0,6,4200.0,7.49,0.16,6.0,657,1,0,0,0,1,0,0,0,0,0,1,0
18410,30.0,0,2.0,93321.0,12,20000.0,12.42,0.21,8.0,660,1,0,0,0,0,1,0,0,0,0,0,1
18411,29.0,0,2.0,94217.0,9,20000.0,11.11,0.21,9.0,716,0,0,0,0,0,1,1,0,0,0,0,0
18412,28.0,1,1.0,94602.0,6,20000.0,11.48,0.21,5.0,670,0,0,0,0,0,1,0,0,1,0,0,0
18413,27.0,1,1.0,87380.0,3,20000.0,13.22,0.23,9.0,598,0,1,0,0,0,1,0,0,1,0,0,0
18414,28.0,1,2.0,26912.0,5,8000.0,11.49,0.3,5.0,570,0,0,0,0,1,0,0,0,1,0,0,0
18415,31.0,1,2.0,88435.0,7,20000.0,15.05,0.23,5.0,684,0,1,0,0,0,1,0,0,1,0,0,0
18416,28.0,0,3.0,96670.0,5,20000.0,13.92,0.21,7.0,628,0,0,0,0,0,1,0,0,0,0,1,0
18417,27.0,1,1.0,96894.0,6,20000.0,7.49,0.21,9.0,630,1,0,0,0,0,1,0,0,0,0,1,0
18418,35.0,1,0.0,96864.0,11,20000.0,13.98,0.21,7.0,622,1,0,0,0,0,1,1,0,0,0,0,0
18419,32.0,0,3.0,100509.0,10,20000.0,14.38,0.2,10.0,672,0,0,0,0,0,1,0,0,0,0,1,0
18420,27.0,0,1.0,26800.0,7,4000.0,10.62,0.15,9.0,649,1,0,0,0,1,0,0,0,1,0,0,0
18421,27.0,1,3.0,101511.0,6,20000.0,13.49,0.2,8.0,710,0,0,0,0,0,1,0,0,1,0,0,0
18422,28.0,0,2.0,103033.0,4,20000.0,13.92,0.19,9.0,668,1,0,0,0,0,1,0,0,1,0,0,0
18423,28.0,1,3.0,102998.0,10,20000.0,13.92,0.19,9.0,622,1,0,0,0,0,1,0,0,1,0,0,0
18424,33.0,0,1.0,102993.0,9,20000.0,15.27,0.19,10.0,662,1,0,0,0,0,1,1,0,0,0,0,0
18425,27.0,0,2.0,103329.0,7,20000.0,10.59,0.19,8.0,693,1,0,0,0,0,1,0,0,0,0,1,0
18426,29.0,1,3.0,88555.0,6,20000.0,11.83,0.23,9.0,669,0,1,0,0,0,1,0,0,1,0,0,0
18427,29.0,1,0.0,102952.0,7,20000.0,14.61,0.19,6.0,582,1,0,0,0,0,1,0,0,1,0,0,0
18428,27.0,1,2.0,105315.0,3,20000.0,7.49,0.19,8.0,663,1,0,0,0,0,1,0,0,1,0,0,0
18429,29.0,0,2.0,27613.0,8,8300.0,5.42,0.3,7.0,668,0,0,0,0,1,0,0,0,0,0,1,0
18430,27.0,0,1.0,106894.0,5,20000.0,10.38,0.19,7.0,520,0,0,0,0,0,1,1,0,0,0,0,0
18431,30.0,0,2.0,108877.0,5,20000.0,11.99,0.18,9.0,695,1,0,0,0,0,1,1,0,0,0,0,0
18432,27.0,1,3.0,109155.0,4,20000.0,6.54,0.18,9.0,668,0,0,0,0,0,1,1,0,0,0,0,0
18433,32.0,0,1.0,108909.0,10,20000.0,13.22,0.18,6.0,629,1,0,0,0,0,1,0,0,0,0,1,0
18434,29.0,1,2.0,111182.0,5,20000.0,13.72,0.18,10.0,673,0,0,0,0,0,1,1,0,0,0,0,0
18435,32.0,0,0.0,99025.0,10,20000.0,14.84,0.2,6.0,575,0,1,0,0,0,1,0,0,0,0,0,1
18436,27.0,0,2.0,98925.0,7,20000.0,17.51,0.2,8.0,597,0,1,0,0,0,1,0,0,1,0,0,0
18437,28.0,1,0.0,27221.0,5,8000.0,6.99,0.29,5.0,663,0,0,0,0,1,0,0,1,0,0,0,0
18438,34.0,0,1.0,113469.0,14,20000.0,15.31,0.18,5.0,612,0,0,0,0,0,1,0,1,0,0,0,0
18439,27.0,1,1.0,27367.0,5,2500.0,7.49,0.09,6.0,663,1,0,1,0,0,0,0,1,0,0,0,0
18440,28.0,0,2.0,113397.0,5,20000.0,14.26,0.18,9.0,669,1,0,0,0,0,1,0,0,1,0,0,0
18441,31.0,1,4.0,116217.0,5,20000.0,17.19,0.17,8.0,654,1,0,0,0,0,1,0,0,0,0,0,1
18442,33.0,0,2.0,115669.0,15,20000.0,7.88,0.17,10.0,555,0,0,0,0,0,1,0,0,0,0,0,1
18443,32.0,1,2.0,116057.0,12,20000.0,14.42,0.17,9.0,736,1,0,0,0,0,1,0,0,0,0,1,0
18444,31.0,1,1.0,116814.0,10,20000.0,10.95,0.17,9.0,629,1,0,0,0,0,1,0,0,1,0,0,0
18445,29.0,1,1.0,26997.0,10,2400.0,10.75,0.09,7.0,571,1,0,0,0,1,0,0,0,0,0,1,0
18446,34.0,1,1.0,117852.0,13,20000.0,13.22,0.17,7.0,676,0,0,0,0,0,1,0,0,0,0,1,0
18447,33.0,0,2.0,118562.0,15,20000.0,6.91,0.17,5.0,590,0,0,0,0,0,1,0,1,0,0,0,0
18448,30.0,1,2.0,27467.0,4,2000.0,13.57,0.07,9.0,691,0,0,0,0,1,0,0,0,0,0,0,1
18449,28.0,1,2.0,104518.0,6,20000.0,11.58,0.19,5.0,650,0,1,0,0,0,1,0,0,1,0,0,0
18450,30.0,0,1.0,27354.0,6,6000.0,11.89,0.22,8.0,655,1,0,0,0,1,0,0,0,0,0,0,1
18451,30.0,1,1.0,27789.0,7,5375.0,12.21,0.19,9.0,685,1,0,1,0,0,0,0,1,0,0,0,0
18452,31.0,0,1.0,120894.0,8,20000.0,12.42,0.17,9.0,599,1,0,0,0,0,1,0,0,1,0,0,0
18453,27.0,0,1.0,121138.0,5,20000.0,12.69,0.17,5.0,659,1,0,0,0,0,1,0,0,0,1,0,0
18454,27.0,0,1.0,120878.0,7,20000.0,11.12,0.17,9.0,640,1,0,0,0,0,1,0,0,0,1,0,0
18455,29.0,0,0.0,120990.0,8,20000.0,13.98,0.17,6.0,642,0,0,0,0,0,1,0,0,0,0,1,0
18456,29.0,0,0.0,27725.0,4,8000.0,8.59,0.29,9.0,571,1,0,0,0,1,0,0,1,0,0,0,0
18457,33.0,0,0.0,120882.0,9,20000.0,11.01,0.17,7.0,538,1,0,0,0,0,1,0,0,0,0,1,0
18458,28.0,1,1.0,27732.0,7,2500.0,11.49,0.09,5.0,692,1,0,0,0,1,0,0,0,1,0,0,0
18459,31.0,1,2.0,122160.0,8,20000.0,7.9,0.16,10.0,610,0,0,0,0,0,1,1,0,0,0,0,0
18460,32.0,1,2.0,121855.0,9,20000.0,10.75,0.16,9.0,637,1,0,0,0,0,1,0,0,0,0,1,0
18461,33.0,0,0.0,107996.0,11,20000.0,17.58,0.19,6.0,628,0,1,0,0,0,1,0,0,0,0,1,0
18462,35.0,1,0.0,27827.0,8,3775.0,15.27,0.14,6.0,568,1,0,0,0,1,0,0,0,0,0,1,0
18463,35.0,0,3.0,123790.0,13,20000.0,13.85,0.16,10.0,651,1,0,0,0,0,1,0,0,1,0,0,0
18464,28.0,0,2.0,27736.0,4,5725.0,14.79,0.21,9.0,584,0,1,1,0,0,0,0,0,0,0,0,1
18465,27.0,1,3.0,126745.0,3,20000.0,10.62,0.16,9.0,661,0,0,0,0,0,1,0,0,0,0,0,1
18466,30.0,0,2.0,128404.0,7,20000.0,13.22,0.16,5.0,505,0,0,0,0,0,1,1,0,0,0,0,0
18467,28.0,0,2.0,118758.0,6,20000.0,14.96,0.17,6.0,663,0,1,0,0,0,1,0,0,1,0,0,0
